7000	140001	145000	1000	1e-07	1e-05	0.01	-0.001	8	0.0958125	1.533	0.000271	2	2	6	0.0819167	0.983	0.0001602	2	2
7000	145001	150000	1000	1e-07	1e-05	0.01	-0.001	11	0.0931364	2.049	0.00023	1	3	10	0.1192	2.384	0.0003206	1	2
7000	150001	155000	1000	1e-07	1e-05	0.01	-0.001	8	0.117125	1.874	0.000221	0	1	9	0.0985	1.773	0.00025	1	2
7000	155001	160000	1000	1e-07	1e-05	0.01	-0.001	9	0.0635556	1.144	0.0001898	1	1	6	0.0823333	0.988	0.000179	1	1
7000	160001	165000	1000	1e-07	1e-05	0.01	-0.001	6	0.0281667	0.338	6.34e-05	0	0	10	0.1473	2.946	0.0003956	0	2
7000	165001	170000	1000	1e-07	1e-05	0.01	-0.001	7	0.0255	0.357	7.02e-05	1	1	6	0.196417	2.357	0.0002524	3	5
7000	170001	175000	1000	1e-07	1e-05	0.01	-0.001	5	0.1297	1.297	0.0001632	0	1	10	0.04475	0.895	0.0001708	0	0
7000	175001	180000	1000	1e-07	1e-05	0.01	-0.001	7	0.104571	1.464	0.000257	0	0	6	0.0210833	0.253	4.86e-05	0	0
7000	180001	185000	1000	1e-07	1e-05	0.01	-0.001	7	0.115071	1.611	0.0001764	1	2	9	0.0545556	0.982	0.0001472	1	1
7000	185001	190000	1000	1e-07	1e-05	0.01	-0.001	9	0.00833333	0.15	2.94e-05	0	0	7	0.0661429	0.926	0.000159	0	0
7000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	2	0.28675	1.147	0.0001648	1	2	14	0.10325	2.891	0.0004602	0	1
7000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	4	0.041125	0.329	6.28e-05	1	1	10	0.05745	1.149	0.0001474	1	2
7000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	5	0.0468	0.468	8.48e-05	2	2	8	0.01625	0.26	5.14e-05	0	0
7000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	3	0.0916667	0.55	9.1e-05	0	0	8	0.123438	1.975	0.0003224	1	2
7000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	5	0.0078	0.078	1.56e-05	0	0	9	0.0797222	1.435	0.0001116	1	2
7000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	7	0.0491429	0.688	0.000133	0	0	11	0.0846364	1.862	0.0002736	0	1
7000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	12	0.0824167	1.978	0.000343	0	0	8	0.138563	2.217	0.0002408	0	1
7000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	15	0.1415	4.245	0.0005194	0	3	13	0.0942308	2.45	0.0003978	2	2
7000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	9	0.0625	1.125	0.0001056	0	1	8	0.09525	1.524	0.0002388	0	0
7000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	10	0.02735	0.547	9.98e-05	0	0	3	0.167333	1.004	3.14e-05	0	1
7000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	6	0.113417	1.361	0.0001216	0	1	4	0.100875	0.807	0.000146	3	3
7000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	5	0.1622	1.622	0.0002102	0	1	7	0.0747143	1.046	0.0001634	0	0
7000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	6	0.0831667	0.998	0.0001782	0	0	11	0.189409	4.167	0.0004392	1	4
7000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	8	0.0219375	0.351	6.88e-05	0	0	8	0.118375	1.894	0.000277	1	2
7000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	12	0.102042	2.449	0.0004182	0	0	8	0.0165625	0.265	5.18e-05	0	0
7000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	7	0.0690714	0.967	0.000166	0	0	8	0.031625	0.506	9.8e-05	1	1
7000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	5	0.0306	0.306	5.84e-05	0	0	13	0.0624615	1.624	0.000241	2	3
7000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	9	0.0808889	1.456	8.46e-05	0	1	7	0.163714	2.292	0.0001872	0	2
7000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	9	0.0693333	1.248	0.000226	1	1	8	0.064375	1.03	0.0001856	1	1
7000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	8	0.0585	0.936	0.0001744	0	0	12	0.0538333	1.292	0.0002252	1	1
7000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	11	0.0567727	1.249	0.0001774	1	2	8	0.034625	0.554	9.86e-05	2	2
7000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	11	0.0784545	1.726	0.0002318	0	2	5	0.0374	0.374	7.26e-05	0	0
7000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	2	0.00275	0.011	2.2e-06	0	0	8	0.008625	0.138	2.76e-05	0	0
7000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	8	0.014625	0.234	4.68e-05	0	0	8	0.0406875	0.651	0.0001124	1	1
7000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	7	0.111786	1.565	0.000131	0	1	9	0.0679444	1.223	0.0002108	2	2
7000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	7	0.144357	2.021	0.000354	1	1	7	0.171643	2.403	0.0002846	0	1
7000	320001	325000	1000	1e-07	1e-05	0.01	-0.001	9	0.0616667	1.11	0.000196	0	0	10	0.0757	1.514	0.0002216	1	2
7000	325001	330000	1000	1e-07	1e-05	0.01	-0.001	8	0.0529375	0.847	0.0001622	0	0	14	0.136536	3.823	0.0002522	1	4
7000	330001	335000	1000	1e-07	1e-05	0.01	-0.001	15	0.1191	3.573	0.000553	0	1	14	0.0605	1.694	0.0002996	0	0
7000	335001	340000	1000	1e-07	1e-05	0.01	-0.001	11	0.1005	2.211	0.000352	0	0	12	0.0852083	2.045	0.0001446	0	2
7000	340001	345000	1000	1e-07	1e-05	0.01	-0.001	7	0.101429	1.42	9.92e-05	1	2	13	0.0766538	1.993	0.0002862	1	2
7000	345001	350000	1000	1e-07	1e-05	0.01	-0.001	11	0.0401364	0.883	0.0001616	0	0	7	0.0442857	0.62	0.0001168	0	0
7000	350001	355000	1000	1e-07	1e-05	0.01	-0.001	4	0.091125	0.729	0.0001346	1	1	12	0.165875	3.981	0.0004482	2	5
7000	355001	360000	1000	1e-07	1e-05	0.01	-0.001	9	0.0467778	0.842	0.0001534	0	0	5	0.0569	0.569	0.0001054	1	1
7000	360001	365000	1000	1e-07	1e-05	0.01	-0.001	7	0.0608571	0.852	0.0001348	1	1	8	0.0424375	0.679	0.000109	1	1
7000	365001	370000	1000	1e-07	1e-05	0.01	-0.001	9	0.0979444	1.763	0.0002646	2	3	10	0.17385	3.477	0.0004212	0	2
7000	370001	375000	1000	1e-07	1e-05	0.01	-0.001	6	0.128917	1.547	0.0002638	1	1	9	0.132278	2.381	0.000256	1	2
7000	375001	380000	1000	1e-07	1e-05	0.01	-0.001	6	0.0149167	0.179	3.48e-05	0	0	10	0.05655	1.131	0.00016	0	1
7000	380001	385000	1000	1e-07	1e-05	0.01	-0.001	4	0.145125	1.161	0.0001564	0	1	9	0.0854444	1.538	0.0002258	0	1
7000	385001	390000	1000	1e-07	1e-05	0.01	-0.001	10	0.0745	1.49	0.0002642	1	1	10	0.1231	2.462	0.0002842	2	3
7000	390001	395000	1000	1e-07	1e-05	0.01	-0.001	4	0.069875	0.559	0.0001006	0	0	10	0.06995	1.399	0.0002192	0	1
7000	395001	400000	1000	1e-07	1e-05	0.01	-0.001	8	0.0885	1.416	0.0002294	0	0	11	0.0873636	1.922	0.0002994	0	1
7000	400001	405000	1000	1e-07	1e-05	0.01	-0.001	11	0.0541818	1.192	0.0002384	0	0	13	0.242692	6.31	0.001262	0	5
7000	405001	410000	1000	1e-07	1e-05	0.01	-0.001	8	0.12775	2.044	0.0004088	0	2	11	0.184318	4.055	0.000811	0	3
7000	410001	415000	1000	1e-07	1e-05	0.01	-0.001	10	0.14965	2.993	0.0005986	0	1	12	0.175042	4.201	0.0008402	0	3
7000	415001	420000	1000	1e-07	1e-05	0.01	-0.001	11	0.0565	1.243	0.0002486	0	0	9	0.183889	3.31	0.000662	0	1
7000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	13	0.230462	5.992	0.0011984	0	5	14	0.159179	4.457	0.0008914	0	3
7000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	13	0.202385	5.262	0.0010524	0	4	12	0.121625	2.919	0.0005838	0	2
7000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	15	0.145067	4.352	0.0008704	0	3	12	0.232667	5.584	0.0011168	0	3
7000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	12	0.217042	5.209	0.0010418	0	5	10	0.1612	3.224	0.0006448	0	3
7000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	9	0.2475	4.455	0.000891	0	3	8	0.134063	2.145	0.000429	0	1
7000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	9	0.274944	4.949	0.0009898	0	3	15	0.165467	4.964	0.0009928	0	4
7000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	14	0.1705	4.774	0.0009548	0	0	16	0.215094	6.883	0.0013766	0	2
7000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	14	0.191643	5.366	0.0010732	0	2	6	0.164417	1.973	0.0003946	0	1
7000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	9	0.0865556	1.558	0.0003116	0	0	7	0.216571	3.032	0.0006064	0	3
7000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	11	0.299227	6.583	0.0013166	0	5	11	0.241773	5.319	0.0010638	0	2
7000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	14	0.109464	3.065	0.000613	0	0	14	0.136679	3.827	0.0007654	0	2
7000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	9	0.141167	2.541	0.0005082	0	0	8	0.1325	2.12	0.000424	0	2
7000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	11	0.142318	3.131	0.0006262	0	2	13	0.150846	3.922	0.0007844	0	2
7000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	11	0.135	2.97	0.000594	0	1	7	0.149214	2.089	0.0004178	0	1
7000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	12	0.174458	4.187	0.0008374	0	3	11	0.300727	6.616	0.0013232	0	5
7000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	12	0.0156667	0.376	7.52e-05	0	0	12	0.124667	2.992	0.0005984	0	2
7000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	9	0.301889	5.434	0.0010868	0	5	12	0.14125	3.39	0.000678	0	3
7000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	10	0.1101	2.202	0.0004404	0	2	12	0.178792	4.291	0.0008582	0	4
7000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	9	0.171667	3.09	0.000618	0	3	15	0.231667	6.95	0.00139	0	3
7000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	15	0.199067	5.972	0.0011944	0	3	12	0.123042	2.953	0.0005906	0	2
7000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	9	0.198167	3.567	0.0007134	0	2	8	0.142687	2.283	0.0004566	0	0
7000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	8	0.243	3.888	0.0007776	0	2	10	0.1586	3.172	0.0006344	0	3
7000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	13	0.144885	3.767	0.0007534	0	2	12	0.105625	2.535	0.000507	0	2
7000	535001	540000	1000	1e-07	1e-05	0.01	-0.001	17	0.188588	6.412	0.0012824	0	3	11	0.126818	2.79	0.000558	0	2
7000	540001	545000	1000	1e-07	1e-05	0.01	-0.001	14	0.216179	6.053	0.0012106	0	4	12	0.167042	4.009	0.0008018	0	2
7000	545001	550000	1000	1e-07	1e-05	0.01	-0.001	15	0.1473	4.419	0.0008838	0	2	12	0.0635	1.524	0.0003048	0	0
7000	550001	555000	1000	1e-07	1e-05	0.01	-0.001	17	0.196412	6.678	0.0013356	0	4	9	0.230167	4.143	0.0008286	0	3
7000	555001	560000	1000	1e-07	1e-05	0.01	-0.001	23	0.196217	9.026	0.0018052	0	7	18	0.189944	6.838	0.0013676	0	6
7000	560001	565000	1000	1e-07	1e-05	0.01	-0.001	11	0.1745	3.839	0.0007678	0	2	11	0.0633636	1.394	0.0002788	0	0
7000	565001	570000	1000	1e-07	1e-05	0.01	-0.001	9	0.243611	4.385	0.000877	0	3	14	0.218429	6.116	0.0012232	0	5
7000	570001	575000	1000	1e-07	1e-05	0.01	-0.001	10	0.05065	1.013	0.0002026	0	0	12	0.14175	3.402	0.0006804	0	2
7000	575001	580000	1000	1e-07	1e-05	0.01	-0.001	12	0.198458	4.763	0.0009526	0	4	8	0.184938	2.959	0.0005918	0	2
7000	580001	585000	1000	1e-07	1e-05	0.01	-0.001	13	0.123923	3.222	0.0006444	0	2	13	0.122346	3.181	0.0006362	0	2
7000	585001	590000	1000	1e-07	1e-05	0.01	-0.001	9	0.0812778	1.463	0.0002926	0	1	10	0.0628	1.256	0.0002512	0	0
7000	590001	595000	1000	1e-07	1e-05	0.01	-0.001	10	0.00965	0.193	3.86e-05	0	0	8	0.245812	3.933	0.0007866	0	1
7000	595001	600000	1000	1e-07	1e-05	0.01	-0.001	12	0.201	4.824	0.0009648	0	3	14	0.2675	7.49	0.001498	0	4
7000	600001	605000	1000	1e-07	1e-05	0.01	-0.001	7	0.0533571	0.747	0.0001388	0	0	5	0.1942	1.942	0.0001636	0	2
7000	605001	610000	1000	1e-07	1e-05	0.01	-0.001	13	0.103154	2.682	0.0004048	0	1	11	0.0940455	2.069	0.000291	1	3
7000	610001	615000	1000	1e-07	1e-05	0.01	-0.001	7	0.1575	2.205	0.0003622	0	0	8	0.0529375	0.847	0.0001528	0	0
7000	615001	620000	1000	1e-07	1e-05	0.01	-0.001	6	0.19975	2.397	0.000374	0	0	4	0.041875	0.335	6.44e-05	3	3
7000	620001	625000	1000	1e-07	1e-05	0.01	-0.001	5	0.0998	0.998	4.16e-05	0	1	5	0.1205	1.205	0.0002024	0	0
7000	625001	630000	1000	1e-07	1e-05	0.01	-0.001	9	0.124944	2.249	0.0002506	0	1	8	0.132125	2.114	0.0001882	0	2
7000	630001	635000	1000	1e-07	1e-05	0.01	-0.001	9	0.0557222	1.003	0.0001738	1	1	7	0.00807143	0.113	2.26e-05	1	1
7000	635001	640000	1000	1e-07	1e-05	0.01	-0.001	6	0.05025	0.603	0.0001108	0	0	8	0.217	3.472	0.0002948	1	4
7000	640001	645000	1000	1e-07	1e-05	0.01	-0.001	11	0.0105455	0.232	4.5e-05	0	0	8	0.0723125	1.157	0.0001444	1	2
7000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	10	0.0956	1.912	0.0003314	0	0	9	0.0362222	0.652	0.0001218	0	0
7000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	6	0.00525	0.063	1.26e-05	1	1	11	0.118182	2.6	0.0003034	1	2
7000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	5	0.0481	0.481	8.04e-05	0	0	10	0.034	0.68	0.0001212	0	0
7000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	4	0.125375	1.003	2.76e-05	0	1	7	0.0987143	1.382	0.000152	0	1
7000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	5	0.0913	0.913	0.0001538	0	0	6	0.018	0.216	4.2e-05	0	0
7000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	10	0.08885	1.777	0.0002928	0	0	13	0.0640769	1.666	0.000253	0	1
7000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	9	0.0418333	0.753	0.0001202	1	1	6	0.0674167	0.809	0.0001444	2	2
7000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	7	0.0487143	0.682	0.00013	0	0	10	0.02585	0.517	9.82e-05	0	0
7000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	6	0.0946667	1.136	0.0002068	0	0	9	0.06	1.08	0.000186	0	0
7000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	13	0.077	2.002	0.000209	0	1	11	0.0961818	2.116	0.0002806	1	3
7000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	8	0.046	0.736	0.0001366	1	1	8	0.0638125	1.021	0.0001054	1	2
7000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	7	0.0116429	0.163	3.16e-05	0	0	6	0.0826667	0.992	0.0001612	0	0
7000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	13	0.138923	3.612	0.0004494	1	3	10	0.04985	0.997	0.0001244	0	1
7000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	5	0.0082	0.082	1.62e-05	1	1	11	0.112909	2.484	0.000159	3	5
7000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	8	0.0971875	1.555	0.0002178	1	2	12	0.153542	3.685	0.0005668	1	1
7000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	2	0.0035	0.014	2.8e-06	1	1	9	0.0746111	1.343	6.46e-05	1	2
7000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	9	0.0820556	1.477	0.0002674	1	1	6	0.08125	0.975	0.000152	0	0
7000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	12	0.117792	2.827	0.0003088	1	3	8	0.092875	1.486	0.0001858	2	3
7000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	9	0.0793333	1.428	0.0001368	2	3	14	0.0743571	2.082	0.0003288	1	2
7000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	6	0.0998333	1.198	0.0001094	0	1	4	0.017	0.136	2.7e-05	0	0
7000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	12	0.06575	1.578	0.0001926	0	1	12	0.0325	0.78	0.0001338	0	0
7000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	2	0.0625	0.25	4.74e-05	0	0	9	0.0358889	0.646	0.0001232	1	1
7000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	8	0.051875	0.83	0.0001342	0	0	6	0.0575	0.69	0.0001182	2	2
7000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	4	0.052625	0.421	7.42e-05	0	0	9	0.0614444	1.106	7.64e-05	0	1
7000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	10	0.12125	2.425	0.0003778	0	1	7	0.0825	1.155	0.0001174	2	3
7000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	3	0.221833	1.331	0.0001978	1	2	12	0.0651667	1.564	0.0002032	0	1
7000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	13	0.0298462	0.776	0.0001352	0	0	9	0.129833	2.337	0.0003044	1	3
7000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	9	0.0320556	0.577	0.0001002	0	0	6	0.0698333	0.838	0.000146	3	3
7000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	6	0.0236667	0.284	5.62e-05	1	1	7	0.0280714	0.393	7.58e-05	2	2
7000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	7	0.124929	1.749	0.0001936	0	2	5	0.0681	0.681	0.000118	0	0
7000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	2	0.00425	0.017	3.4e-06	1	1	7	0.148286	2.076	0.000322	0	0
7000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	9	0.146389	2.635	0.0003938	0	1	6	0.0478333	0.574	0.000105	1	1
7000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	12	0.0489583	1.175	0.0002122	0	0	4	0.05025	0.402	7e-05	0	0
7000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	11	0.0135	0.297	5.9e-05	1	1	8	0.08525	1.364	0.0001928	1	2
7000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	9	0.0522778	0.941	0.0001694	0	0	10	0.0382	0.764	0.0001348	0	0
7000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	9	0.0876111	1.577	0.0002042	0	1	9	0.0977222	1.759	0.0002064	3	4
7000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	6	0.1015	1.218	0.0001852	0	0	9	0.154111	2.774	0.0002616	1	3
7000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	10	0.0806	1.612	0.0001468	1	2	11	0.129455	2.848	0.0003788	3	4
7000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	7	0.0678571	0.95	0.0001094	0	1	6	0.0809167	0.971	0.00015	2	2
7000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	12	0.0624167	1.498	0.0002422	0	1	13	0.117462	3.054	0.0004046	0	2
7000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	11	0.0500455	1.101	0.0001912	0	0	6	0.156667	1.88	0.000181	1	2
7000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	15	0.1322	3.966	0.000611	2	4	9	0.151778	2.732	0.0003378	0	2
7000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	3	0.100333	0.602	9.78e-05	1	1	9	0.0867778	1.562	0.0001466	0	1
7000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	8	0.0323125	0.517	0.0001002	1	1	4	0.06675	0.534	9.2e-05	1	1
7000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	4	0.027	0.216	4.1e-05	0	0	8	0.079625	1.274	0.0002172	0	0
7000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	6	0.119417	1.433	0.0001996	0	1	5	0.0106	0.106	2.1e-05	2	2
7000	875001	880000	1000	1e-07	1e-05	0.01	-0.001	9	0.00766667	0.138	2.68e-05	0	0	10	0.01635	0.327	6.34e-05	0	0
7000	880001	885000	1000	1e-07	1e-05	0.01	-0.001	6	0.066	0.792	0.0001434	0	0	9	0.0968889	1.744	0.00031	1	1
7000	885001	890000	1000	1e-07	1e-05	0.01	-0.001	6	0.233417	2.801	0.0003768	1	2	4	0.052125	0.417	7.9e-05	1	1
7000	890001	895000	1000	1e-07	1e-05	0.01	-0.001	7	0.0631429	0.884	0.000146	0	0	10	0.06735	1.347	0.0001016	2	3
7000	895001	900000	1000	1e-07	1e-05	0.01	-0.001	4	0.015125	0.121	2.36e-05	0	0	7	0.0183571	0.257	5.12e-05	0	0
7000	900001	905000	1000	1e-07	1e-05	0.01	-0.001	14	0.04575	1.281	0.0002294	0	0	9	0.108611	1.955	0.0002984	0	1
7000	905001	910000	1000	1e-07	1e-05	0.01	-0.001	12	0.06675	1.602	0.0002274	1	2	5	0.176	1.76	0.0002096	0	1
7000	910001	915000	1000	1e-07	1e-05	0.01	-0.001	12	0.0777917	1.867	0.0001924	0	1	12	0.169667	4.072	0.0004072	0	3
7000	915001	920000	1000	1e-07	1e-05	0.01	-0.001	5	0.1774	1.774	0.0002784	1	2	9	0.166944	3.005	0.0004882	2	2
7000	920001	925000	1000	1e-07	1e-05	0.01	-0.001	4	0.05325	0.426	8.16e-05	1	1	8	0.0213125	0.341	6.56e-05	0	0
7000	925001	930000	1000	1e-07	1e-05	0.01	-0.001	11	0.0575	1.265	0.0001166	0	1	10	0.0741	1.482	0.000253	0	0
7000	930001	935000	1000	1e-07	1e-05	0.01	-0.001	10	0.05375	1.075	0.0001868	0	0	10	0.06005	1.201	0.0001426	0	1
7000	935001	940000	1000	1e-07	1e-05	0.01	-0.001	9	0.132167	2.379	0.0003486	0	2	7	0.0885	1.239	0.0001944	0	0
7000	940001	945000	1000	1e-07	1e-05	0.01	-0.001	9	0.0962778	1.733	0.0002026	0	1	4	0.111625	0.893	0.0001194	0	1
7000	945001	950000	1000	1e-07	1e-05	0.01	-0.001	5	0.0618	0.618	0.0001134	0	0	5	0.1539	1.539	0.0002356	0	1
7000	950001	955000	1000	1e-07	1e-05	0.01	-0.001	8	0.0996875	1.595	0.000264	0	0	7	0.0114286	0.16	3.16e-05	1	1
7000	955001	960000	1000	1e-07	1e-05	0.01	-0.001	9	0.0989444	1.781	0.0002256	0	2	10	0.0683	1.366	0.000243	0	0
7000	960001	965000	1000	1e-07	1e-05	0.01	-0.001	14	0.0407857	1.142	0.0002146	0	0	11	0.0661364	1.455	0.0001668	1	2
7000	965001	970000	1000	1e-07	1e-05	0.01	-0.001	12	0.0415	0.996	0.0001854	1	1	2	0.19975	0.799	9.52e-05	1	2
7000	970001	975000	1000	1e-07	1e-05	0.01	-0.001	6	0.164	1.968	0.0002902	0	1	13	0.0686538	1.785	0.0002024	1	2
7000	975001	980000	1000	1e-07	1e-05	0.01	-0.001	6	0.0291667	0.35	6.68e-05	0	0	10	0.07025	1.405	0.0002456	2	2
7000	980001	985000	1000	1e-07	1e-05	0.01	-0.001	11	0.0750909	1.652	0.0002512	0	1	9	0.175389	3.157	0.0004274	2	4
7000	985001	990000	1000	1e-07	1e-05	0.01	-0.001	7	0.0348571	0.488	8.56e-05	0	0	9	0.112778	2.03	0.0003364	2	2
7000	990001	995000	1000	1e-07	1e-05	0.01	-0.001	2	0.04275	0.171	3.38e-05	0	0	7	0.105357	1.475	0.0002152	0	1
7000	995001	1e+06	1000	1e-07	1e-05	0.01	-0.001	10	0.0122	0.244	4.74e-05	0	0	7	0.048	0.672	0.0001236	0	0
8000	1	5000	1000	1e-07	1e-05	0.01	-0.001	5	0.1893	1.893	0.0002458	1	2	11	0.0825455	1.816	0.0002328	0	1
8000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	10	0.1356	2.712	0.0002454	0	2	5	0.0796	0.796	0.0001326	0	0
8000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	7	0.102643	1.437	0.000221	1	1	6	0.0759167	0.911	0.0001448	0	0
8000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	9	0.0218889	0.394	7.5e-05	0	0	10	0.1003	2.006	0.0002366	0	1
8000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	11	0.0702727	1.546	0.0001948	0	1	4	0.01775	0.142	2.78e-05	0	0
8000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	10	0.1044	2.088	0.0002886	2	3	6	0.05525	0.663	0.000115	0	0
8000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	9	0.148389	2.671	0.0003938	1	2	5	0.1856	1.856	0.0002298	1	2
8000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	11	0.0956818	2.105	0.0003198	1	2	6	0.08425	1.011	0.0001654	0	0
8000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	7	0.0322857	0.452	8.58e-05	1	1	7	0.00764286	0.107	2.08e-05	2	2
8000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	7	0.073	1.022	0.0001732	0	0	8	0.0994375	1.591	0.0002616	0	0
8000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	5	0.0336	0.336	6.46e-05	1	1	10	0.03115	0.623	0.0001196	1	1
8000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	8	0.05875	0.94	0.0001678	0	0	2	0.11875	0.475	8.8e-05	2	2
8000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	8	0.065125	1.042	0.000182	0	0	11	0.0709091	1.56	0.0002742	3	3
8000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	10	0.05425	1.085	0.0001984	0	0	9	0.123	2.214	0.00027	1	3
8000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	7	0.054	0.756	0.0001352	0	0	8	0.129875	2.078	0.000266	0	2
8000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	6	0.10675	1.281	0.000146	1	2	12	0.111042	2.665	0.0002866	0	2
8000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	10	0.19495	3.899	0.0005422	0	2	11	0.0902273	1.985	0.0003036	0	1
8000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	7	0.0908571	1.272	0.0001984	0	0	9	0.0566111	1.019	0.0001128	0	1
